Time,Time Code,Country Name,Country Code,Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Adjusted net national income per capita (annual % growth) [NY.ADJ.NNTY.PC.KD.ZG],"Adjusted net savings, including particulate emission damage (% of GNI) [NY.ADJ.SVNG.GN.ZS]","Adjusted net savings, excluding particulate emission damage (% of GNI) [NY.ADJ.SVNX.GN.ZS]",Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Gross savings (% of GNI) [NY.GNS.ICTR.GN.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],CO2 emissions from gaseous fuel consumption (kt) [EN.ATM.CO2E.GF.KT]
2012,YR2012,North America,NAC,3.65042715360563,2.85688143273239,6.09589737403303,6.17703261349276,18.8014685395928,18.441371746216,15.7815549911073,28.2953389370013,1556112.0784329
2012,YR2012,Not classified,INX,..,..,..,..,..,..,..,..,..
2012,YR2012,OECD members,OED,1.77308018044225,1.15570065322839,7.10372947131121,7.185850522532,21.3230086832206,21.2526100853577,9.41481936059531,25.4179387140246,3121113.23367227
2012,YR2012,Other small states,OSS,..,..,20.2999460327375,20.5424431083053,45.010075401777,46.358484761616,6.20773451427538,71.3444543517463,161656.234838129
2012,YR2012,Pacific island small states,PSS,..,..,9.63453091958454,10.739969660066,17.8245736910817,18.12881859453,1.01144978151835,0,..
2012,YR2012,Post-demographic dividend,PST,1.71371770641791,1.29070581853262,7.28628088393811,7.35922700147862,21.6134395975103,21.4795361689733,10.4776306826771,26.2555274636433,2978317.53753288
2012,YR2012,Pre-demographic dividend,PRE,..,..,9.46061147070386,11.5295897405549,..,..,0.477038306660773,13.6116841733001,70842.0714276209
2012,YR2012,Small states,SST,..,..,18.6084118970024,18.8580627254962,42.2393958974493,43.3559165351153,5.74589358447083,74.9534247483714,230704.745696842
2012,YR2012,South Asia,SAS,5.12473540295564,3.65995161447516,20.2374755308776,21.7543369329724,33.5502643088648,33.3733899281112,1.25701566778344,9.18283227138678,205194.673507676
2012,YR2012,South Asia (IDA & IBRD),TSA,5.12473540295564,3.65995161447516,20.2374755308776,21.7543369329724,33.5502643088647,33.3733899281112,1.25701566778344,9.18283227138678,205194.673507676
2012,YR2012,Sub-Saharan Africa,SSF,..,..,3.75487400716427,5.489997282394,..,18.1407588573148,0.771660846445461,7.03381324046319,69608.5472135009
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,..,..,3.75772821108306,5.4928514863128,..,18.1353803769095,0.771278211283012,7.03800845478386,69555.249327359
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,3.75487400716427,5.489997282394,..,18.1407588573148,0.771660846445461,7.03381324046319,69608.5472135009
2012,YR2012,Upper middle income,UMC,6.5128965893726,5.60371433622792,13.8087261837534,14.1832914753856,36.3185220837193,34.7958476048035,5.76448164333515,13.4813372837112,1979086.79735575
2012,YR2012,World,WLD,3.11991223160335,1.8587162689127,9.92344251876229,10.1741228542499,26.7080778125512,26.0431650406788,4.68537708168388,20.2492653824751,6603953.62223841
2013,YR2013,Afghanistan,AFG,..,..,..,..,..,..,0.29808781267706,3.49032902467685,297.027
2013,YR2013,Albania,ALB,2.04176132173208,2.22888480895011,2.97380872544443,3.22271382143564,17.7412920007614,17.4405396350433,1.65638950333875,0.688997912317328,33.003
2013,YR2013,Algeria,DZA,-0.469278815459532,-2.40764172853352,27.048079435274,27.4191009448441,45.5564952641888,46.4770826652906,3.65846867891071,50.422308521284,65503.621
2013,YR2013,American Samoa,ASM,..,..,..,..,..,..,..,..,..
2013,YR2013,Andorra,AND,..,..,..,..,..,..,6.67423318900893,0,0
2013,YR2013,Angola,AGO,13.0829041376485,8.93658896829166,3.85157450009655,4.70996804625564,31.9785711919577,34.4751419968999,1.0310436355189,2.33517062766606,766.403
2013,YR2013,Antigua and Barbuda,ATG,..,..,..,..,..,..,5.34368396668814,0,0
2013,YR2013,Argentina,ARG,2.14753425992633,1.01076451794857,4.76522828379211,4.89063027362674,15.1944663729121,15.5274874483463,4.34225013023383,49.3669875,90835.257
2013,YR2013,Armenia,ARM,3.45926030755994,3.92410551678563,1.97179039630001,2.32072045895378,14.836719782724,13.9788115806373,1.896163384039,80.4073090909091,4422.402
2013,YR2013,Aruba,ABW,..,..,..,0.874283455116553,6.98215016518539,7.42973598416387,..,..,0
2013,YR2013,Australia,AUS,..,..,9.7761713039338,9.79642028955904,23.8935598711412,24.5044640682153,16.7945880965987,18.2755382708888,69313.634
2013,YR2013,Austria,AUT,-0.239205486506776,-0.825453561755111,12.1171044047899,12.1686776287353,25.4841611612385,25.4156063110548,7.754017978913,24.595391634981,16171.47
2013,YR2013,Azerbaijan,AZE,..,..,21.6518253787717,21.8534089538916,42.7595444245626,44.9974282798905,3.28557436862051,63.5037018158649,19933.812
2013,YR2013,"Bahamas, The",BHS,-3.52136203042444,-4.4192275345676,16.6942242175237,16.8294218508015,19.5838295416286,20.160953939029,7.27447167120446,0,0
2013,YR2013,Bahrain,BHR,7.38715087836779,4.26054073424488,4.67750322616101,4.83744170557474,33.3457985556002,34.6180531198843,22.8688416095137,91.1012343532684,26200.715
2013,YR2013,Bangladesh,BGD,5.71459779292334,4.383479048212,28.1221828710059,29.1577287333382,39.7459308370429,36.7871493361184,0.408788178786231,71.5906388246946,43369.609
2013,YR2013,Barbados,BRB,..,..,-1.20183573677529,-0.946046384816169,5.57522530245759,5.81680796194253,5.19917649395915,2.97324324324324,44.004
2013,YR2013,Belarus,BLR,-0.270777308256044,-0.232493886202064,15.5602443018,15.7917777176864,28.4371094658698,29.4720474512201,6.34224947425193,65.1958701818789,39071.885
2013,YR2013,Belgium,BEL,1.00595373299394,0.5309923464132,10.0324844931549,10.0913099981396,24.234111842163,23.6514580996382,8.65194718679944,34.339456577994,33175.349
2013,YR2013,Belize,BLZ,5.96991131051342,3.62447296224511,9.14173926077776,9.44757428432478,21.5315509367976,22.8805566622261,1.32699716845379,1.4668,7.334
2013,YR2013,Benin,BEN,9.84994897012731,6.71013376845397,7.22712009038455,9.22271526013066,16.2831559494633,16.3734301972999,0.453634928841865,0,0
2013,YR2013,Bermuda,BMU,..,..,..,..,40.0489979316604,38.2811315364164,..,..,0
2013,YR2013,Bhutan,BTN,1.24158668049033,0.165956718652922,17.9092465302951,18.5270052076417,25.0211474141054,26.9127026232488,1.24573151741898,0,0
2013,YR2013,Bolivia,BOL,5.55961343508868,3.85338216658664,10.7785508194356,11.2551706766401,23.8909396636319,25.4761904081546,1.68698792155035,37.993755387931,7051.641
2013,YR2013,Bosnia and Herzegovina,BIH,2.48157992020377,4.09108814471826,..,..,8.6579213826072,8.54413362479698,6.03937627554934,1.71182608695652,374.034
2013,YR2013,Botswana,BWA,6.31310964362987,4.30635966554196,21.8325711829946,22.3631114116568,29.922466445784,31.3516321094851,2.44513272580164,0,0
2013,YR2013,Brazil,BRA,4.40095351669979,3.49831653459196,0.102154408054392,0.285765206011041,18.1516908251896,18.407465721804,2.4134465369818,14.7322480636209,71136.133
2013,YR2013,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,0
2013,YR2013,Brunei Darussalam,BRN,0.14290225851235,-1.08984431217748,38.4748859401732,38.5205775994902,60.2790826087481,60.9548932990642,17.5097521994064,80.1829772079772,5628.845
2013,YR2013,Bulgaria,BGR,-1.44187192464365,-0.888747775058064,11.1218762288302,11.4139933049296,23.8892099931209,24.4299383079093,5.45906018005221,13.7949924660974,5493.166
2013,YR2013,Burkina Faso,BFA,3.34142968947239,0.278783083407589,4.64021315917012,7.14458066709811,14.3904332480437,14.790431403374,0.167097517816553,0,0
2013,YR2013,Burundi,BDI,7.76767051557216,4.0078767237498,-23.6755060082276,-21.5917617216643,3.93252302393491,3.92966262008213,0.0361000266316517,0,0
2013,YR2013,Cabo Verde,CPV,2.60095786864775,1.44637880428893,21.7676345667484,22.3215624556046,29.2058966521886,30.1664360141234,0.929732933288884,0,0
2013,YR2013,Cambodia,KHM,6.76225900910201,5.2458968335763,12.7853982473301,13.3965289637787,19.9324169790441,21.0742700446122,0.382514750478394,0,0
2013,YR2013,Cameroon,CMR,8.74388436833596,5.72697341551158,-4.04583430111249,-2.32182215494077,15.3212022747135,15.6079029387998,0.347933813621414,7.96092265943012,586.72
2013,YR2013,Canada,CAN,2.67855719151495,1.59937583893155,8.26466665528986,8.29998869232896,21.5972984025064,21.9313444576313,15.8408097562138,35.6918696863485,198571.717
2013,YR2013,Cayman Islands,CYM,..,..,..,..,..,..,..,..,0
2013,YR2013,Central African Republic,CAF,-42.4497254388125,-42.7987112217896,..,..,..,..,0.0251122973629173,0,0
2013,YR2013,Chad,TCD,5.90232899399604,2.20157120883384,..,..,..,..,0.112528284150601,0,0
2013,YR2013,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2013,YR2013,Chile,CHL,4.7330660393133,3.72727738020858,9.86969784466063,10.0056500283983,22.6663181537866,23.7225734120133,4.74008312428523,11.2123366288884,9299.512
2013,YR2013,China,CHN,5.92522498371213,5.22203017861355,20.9105905906959,21.4059025538069,47.3783915437492,47.7668347773546,7.32015492503154,3.22431090666098,320389.457
2013,YR2013,Colombia,COL,6.57999073632082,5.53001788242634,3.57948835445742,3.76273484703007,18.1897993478304,18.841323448927,1.68098788159418,29.7263170073274,23124.102
2013,YR2013,Comoros,COM,5.03283500247586,2.8042063610157,..,..,..,..,0.274809727864019,0,0
2013,YR2013,"Congo, Dem. Rep.",COD,12.0974539842298,8.34029662615163,-13.2819055087567,-11.6743977754888,12.5392497517726,13.719394831337,0.0539000662686987,0,0
2013,YR2013,"Congo, Rep.",COG,26.6125285223784,23.6017457809814,13.0325945826444,14.0808166875913,57.8501764485474,59.2063383959656,1.10015273196348,14.48465,579.386
2013,YR2013,Costa Rica,CRI,2.44664683174992,1.27194526529364,15.2556860906292,15.3722504445169,13.8891214164498,14.4059872833551,1.62342547847402,0,0
2013,YR2013,Cote d'Ivoire,CIV,7.09966099110592,4.91395595855045,-15.9623412128614,-13.5472042701615,-8.31457866229119,-11.9059650152957,0.386857284358351,44.3420921985816,3751.341
2013,YR2013,Croatia,HRV,1.10604054977104,1.38802252619958,4.11878863819112,4.27765481362832,17.2030438224208,17.5361666022419,3.99714358826503,30.6659330985916,5225.475
2013,YR2013,Cuba,CUB,2.94183989055325,2.8301017425074,..,..,..,..,2.54997116568281,7.4814844606947,2046.186
2013,YR2013,Curacao,CUW,..,..,..,..,7.3267287624507,7.53144767619932,..,..,0
2013,YR2013,Cyprus,CYP,-8.26632208087439,-8.02558442387554,3.25695760549991,3.36423781153139,11.4151314800986,11.5378237495112,5.50803449623297,0,0
2013,YR2013,Czechia,CZE,0.682821335853845,0.649430436512645,4.85243971506396,4.96712156387596,24.1106807865193,25.7460423325011,9.78767716870935,15.4897906931464,15911.113
2013,YR2013,Denmark,DNK,3.22463267021975,2.79518358353866,16.1796909710374,16.2325739252303,27.4520709484639,26.6095118817815,7.11686267972613,18.9953901950975,7594.357
2013,YR2013,Djibouti,DJI,..,..,10.0793074269614,12.1112912770106,27.8845030224072,27.7667519862641,0.575032955905462,0,0
2013,YR2013,Dominica,DMA,..,..,..,-8.51944578897356,3.97645622119815,4.13846990477516,2.49059126113428,0,0
2013,YR2013,Dominican Republic,DOM,2.64557494991209,1.37053069288753,14.6431436713451,15.0629447785479,18.251243015048,19.1597725314497,2.09580517022116,9.59459764705882,2038.852
2013,YR2013,Ecuador,ECU,7.47454380386625,5.84013394256269,6.88371291894475,7.20624033077621,27.0923641114702,27.5168579289105,2.5250351571193,7.05871924930256,2783.253
2013,YR2013,"Egypt, Arab Rep.",EGY,3.12387432796881,0.763264925568791,2.90215647866009,3.64165201051674,13.6832216190067,14.0438387735576,2.29022523426049,42.9939761440859,90472.224
2013,YR2013,El Salvador,SLV,0.0825755233064598,-0.31145163858217,2.13445831396482,2.44355979132955,10.1146246794721,10.5915360558991,1.04367501384658,0,0
2013,YR2013,Equatorial Guinea,GNQ,19.3548232851455,14.5281117406597,..,..,..,..,4.81534092050989,52.122385026738,4873.443
2013,YR2013,Eritrea,ERI,..,..,..,..,..,..,0.178812007279529,0,0
2013,YR2013,Estonia,EST,4.08183205033161,4.45291068617411,12.2749970688548,12.3275598933132,27.5267072773978,28.2102042830873,14.2993496950297,6.63079207920792,1272.449
2013,YR2013,Eswatini,SWZ,9.94278851012589,9.26690204927966,3.77845204681059,5.24648830856182,22.6333520416772,23.6485911305372,0.855748672784778,0,0
2013,YR2013,Ethiopia,ETH,12.018575191471,8.98044913442271,3.9666978796291,5.15659050957143,28.3347635910272,28.3984053954361,0.104968497193462,0,0
2013,YR2013,Faroe Islands,FRO,..,..,..,..,..,..,..,..,0
2013,YR2013,Fiji,FJI,..,..,9.31615073677422,9.92304561906323,17.9586425715435,18.3168739226136,1.16798565443433,0,0
2013,YR2013,Finland,FIN,-0.613734971548666,-1.07057792127819,7.07963322783958,7.09653144160584,20.3682657353572,20.2849698933219,9.2280857485569,13.0343255628611,6541.928
2013,YR2013,France,FRA,1.01482529036589,0.494388941178613,7.77234435425409,7.82173841221738,21.3898218290107,20.9211972247886,5.12789942785166,26.5392629890384,89339.121
2013,YR2013,French Polynesia,PYF,..,..,..,..,..,..,..,..,0
2013,YR2013,Gabon,GAB,12.7283211814438,8.84546376485436,2.16214705245027,2.51892916756568,40.3059123459128,44.6299055628809,3.0439443052508,12.352,704.064
2013,YR2013,"Gambia, The",GMB,2.88669260159686,-0.205182594509338,-18.9401515355506,-17.5305465467562,5.58775467653721,5.71093164661568,0.202647786757678,0.833409090909091,3.667
2013,YR2013,Georgia,GEO,4.11994832272123,4.43379241555158,1.51484216812205,2.0072908900373,15.4319865294027,15.7220144808429,2.15834227262897,45.0423596938776,3531.321
2013,YR2013,Germany,DEU,0.558276555576882,0.284226914087583,11.9297839625993,12.0049802738068,26.5823854668175,25.9807802544518,9.62422936749002,21.5305332870388,167427.886
2013,YR2013,Ghana,GHA,14.156122272875,11.3905765230105,2.69847736222808,3.5629332816197,15.1274611772221,15.5610395757578,0.504973606930306,4.00658227848101,601.388
2013,YR2013,Gibraltar,GIB,..,..,..,..,..,..,..,..,0
2013,YR2013,Greece,GRC,-2.90407138692105,-2.1974497721319,-5.59868349942631,-5.46539983219512,10.4801486752459,10.4805344320219,6.61037895212413,10.2248992825607,7411.007
2013,YR2013,Greenland,GRL,..,..,..,..,..,..,..,..,0
2013,YR2013,Grenada,GRD,..,..,..,..,..,..,2.71153106161016,0,0
2013,YR2013,Guam,GUM,..,..,..,..,..,..,..,..,..
2013,YR2013,Guatemala,GTM,3.06301872481787,1.26784693062108,0.405408235332281,1.22187639257021,11.5997046198082,11.8766967294151,0.867210613999047,0,0
2013,YR2013,Guinea,GIN,1.36302006793684,-1.0825988945894,-26.1816271856348,-24.09769174965,-7.77928924305452,-8.17468221356044,0.195379103300369,0,0
2013,YR2013,Guinea-Bissau,GNB,-0.671703555403212,-3.3065680843888,-24.555667657737,-22.0497126545438,1.05438968397948,1.07497743599727,0.145722021990242,0,0
2013,YR2013,Guyana,GUY,..,..,..,..,..,..,2.64322603087956,0,0
2013,YR2013,Haiti,HTI,6.97018190185148,5.37867143413355,7.66526191688499,9.63902411648543,13.7405925834265,13.711585162623,0.258338055000553,0,0
2013,YR2013,Honduras,HND,-0.313841063008766,-2.1860457113405,11.458269463061,12.2917789174332,12.6974100262328,13.6600547045925,1.08083592531217,0,0
2013,YR2013,"Hong Kong SAR, China",HKG,..,..,..,..,25.5491717088387,25.0740406801414,..,..,4759.766
2013,YR2013,Hungary,HUN,4.60562535393434,4.89407353010991,9.46173122498633,9.64720420186015,24.4833480452486,25.2168369934376,4.12031356861289,43.2914720314033,17645.604
2013,YR2013,Iceland,ISL,15.2290765421641,14.1442795131537,7.99580051518289,8.01337006182936,17.2395235135085,18.1840250624034,6.27555874031702,0,0
2013,YR2013,India,IND,6.21174472984933,4.84249800636903,20.3160963772948,21.7468226202599,34.3046574870687,34.7372176811374,1.52767440026001,5.18016117469405,101883.928
2013,YR2013,Indonesia,IDN,5.71434685065107,4.43996799227737,10.6288203095474,11.282709618277,31.1217666404599,32.0806307229453,1.77040203245853,14.2645912572636,64806.891
2013,YR2013,"Iran, Islamic Rep.",IRN,-2.8335521082678,-4.23853052327837,..,..,..,..,7.43960075518748,49.8202749459897,295175.165
2013,YR2013,Iraq,IRQ,5.76376617555962,0.942777823352586,21.6746589205897,22.2494628938672,41.3854840719838,41.5733722750931,3.92042117367214,8.04010335281452,13069.188
2013,YR2013,Ireland,IRL,6.31294900502553,5.75462286473598,12.207448089905,12.2466719473059,20.8072310316173,24.5905222895472,7.71834346349422,24.6382978723404,8800.8
2013,YR2013,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2013,YR2013,Israel,ISR,6.53420748758961,4.56465640927821,14.9547306679095,15.0571218616003,25.0585992322576,25.5778951102086,8.31348098517278,19.6211865671642,13146.195
2013,YR2013,Italy,ITA,-1.53740324471987,-2.67224147594482,2.93140120443542,2.9994160575238,18.0318218226767,18.0631252410874,5.75187766207853,37.9369646413624,131432.614
2013,YR2013,Jamaica,JAM,-1.31860419085832,-1.79230979236884,7.89523633885324,8.15572709043045,11.9410944778298,12.2270511689606,2.66929522571795,0,0
2013,YR2013,Japan,JPN,2.69826246561485,2.84653411451181,3.2300085137014,3.3046099774158,25.2525231315864,24.4128460342763,9.94449527247048,19.09550479816,240775.22
2013,YR2013,Jordan,JOR,..,..,10.5223027240466,10.8261164484709,16.4354724002232,16.598590490294,3.09347308459958,7.85785714285714,1870.17
2013,YR2013,Kazakhstan,KAZ,11.1715161481935,9.58272524304726,9.09224054379798,9.33915767683206,28.9878251857334,32.4347398487223,15.2631047859855,27.0568924085199,69357.638
2013,YR2013,Kenya,KEN,2.95128314576046,0.499885031364983,-7.20643198253638,-5.82124054652336,5.01426839331008,5.67441219956976,0.32120873806002,0,0
2013,YR2013,Kiribati,KIR,13.6060343239107,11.9086261630933,..,17.2061032216425,27.7044732616469,16.8226358511871,0.563052130861081,0,0
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,1.10508359411769,0,0
2013,YR2013,"Korea, Rep.",KOR,3.62699654518997,3.15633923195664,18.8579713243309,18.9880826371661,34.8490893947678,34.6283778269201,11.8900369278382,18.2484852084867,109060.247
2013,YR2013,Kosovo,XKX,..,..,..,..,26.4815173315325,25.8617564672403,..,..,0
2013,YR2013,Kuwait,KWT,1.22672215773403,-5.76472999169621,33.2157168500212,33.3765305040047,55.1084157126322,51.2109886666485,23.9581430833469,40.5752732817265,34594.478
2013,YR2013,Kyrgyz Republic,KGZ,..,..,-7.85443401622595,-7.35917669016512,9.11687113446752,9.67480242721727,1.65308762850549,6.68504264392324,627.057
2013,YR2013,Lao PDR,LAO,9.69046054525748,8.16262757555948,-13.9549674221264,-12.7966805534403,5.71723106857919,6.0423210787274,0.630353375423551,0,0
2013,YR2013,Latvia,LVA,3.52339860435423,4.63812915300662,2.40449240646336,2.57366393709876,21.8401015417375,21.8893339990355,3.7027854362936,37.0145503355705,2757.584
2013,YR2013,Lebanon,LBN,4.83082015011856,-4.40860048560802,-20.6109595270779,-20.2718096124415,-2.31902685135389,-2.32988391188036,4.0931695513758,0,0
2013,YR2013,Lesotho,LSO,3.43378938623084,2.47517832496398,10.8409292585064,12.4240163535535,25.9834850079947,22.6217461304642,1.06391750191303,0,0
2013,YR2013,Liberia,LBR,..,..,..,..,..,..,0.204460357783604,0,0
2013,YR2013,Libya,LBY,..,..,6.89885180924558,7.3660487101665,30.2624451432725,30.4297999288731,9.98581338934686,24.1532533187852,13281.874
2013,YR2013,Liechtenstein,LIE,..,..,..,..,..,..,5.23134507960659,28.95,55.005
2013,YR2013,Lithuania,LTU,4.42654061679664,5.48871045544963,11.2752718866888,11.4094681177663,21.2212350472642,21.7005731734168,3.83106540275195,43.7580229479259,4957.784
2013,YR2013,Luxembourg,LUX,-3.91589623342601,-6.11110394867602,19.334713618151,19.3861352815212,22.3916692698291,31.2103786119459,18.7229461130742,20.0872118226601,2038.852
2013,YR2013,"Macao SAR, China",MAC,..,..,..,..,53.4042880860514,64.3316671755283,..,..,0
2013,YR2013,Madagascar,MDG,4.34934799841334,1.59847181985067,-8.65450920730208,-7.16584749441281,8.31123772867584,8.60446381188008,0.124225069169491,0,0
2013,YR2013,Malawi,MWI,..,..,..,..,..,..,0.0720340847219384,0,0
2013,YR2013,Malaysia,MYS,1.64869550967737,0.0478237123097784,9.53345122770567,9.7027318096286,29.4198401146816,30.4349726331948,7.40295101276076,34.2911709580566,75378.852
2013,YR2013,Maldives,MDV,..,..,..,..,..,..,2.8161246531313,0,0
2013,YR2013,Mali,MLI,1.28530138264563,-1.62951047936338,2.66199812390786,5.40060986039626,16.4929151831163,17.0499629726765,0.165466627828822,0,0
2013,YR2013,Malta,MLT,..,..,..,..,20.681867301285,21.7616764514786,5.56733268070062,0,0
2013,YR2013,Marshall Islands,MHL,..,..,..,..,15.1934376486718,12.7359444959258,2.77107026016514,0,0
2013,YR2013,Mauritania,MRT,5.76896772923456,2.74970112065087,23.1009940500952,24.5642460778206,35.5290012646543,36.5056870170179,0.561374035889787,0,0
2013,YR2013,Mauritius,MUS,5.97167907368895,5.71536257338403,-0.931270954270767,-0.773475661523487,14.4242710015503,14.0332189039361,3.032741374202,0,0
2013,YR2013,Mexico,MEX,0.949045820343898,-0.371896864713037,3.04899057246042,3.26431007404333,16.2962426797139,16.7823784932607,4.05605522675517,30.3054690758949,142393.277
2013,YR2013,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,1.27521660267565,0,0
2013,YR2013,Moldova,MDA,7.92966494035335,7.95857644462927,11.3799853129914,11.6687563681256,19.7223712050613,18.0247797816555,2.5114021117949,24.0040389972145,1723.49
2013,YR2013,Monaco,MCO,..,..,..,..,..,..,..,..,..
2013,YR2013,Mongolia,MNG,14.1742582375938,12.0552658558211,12.5440147847316,13.0553780510306,26.280052017443,27.8531321027297,6.46156111815428,0,0
2013,YR2013,Montenegro,MNE,6.71124755114707,6.6071485696224,..,..,8.21741619623931,8.06029791636411,3.64983008884317,0,0
2013,YR2013,Morocco,MAR,5.54907110859619,3.65993907417324,20.9115749007126,21.5119332656966,32.6458212426442,33.0618956831338,1.70383108247846,3.93594608171467,2350.547
2013,YR2013,Mozambique,MOZ,..,..,-1.58299290327721,-0.336152675561914,..,..,0.164364969672772,10.2803179190751,355.699
2013,YR2013,Myanmar,MMR,..,..,26.0703082105561,26.962223359768,..,..,0.268370130397576,30.9495879323032,4206.049
2013,YR2013,Namibia,NAM,10.1907779520493,8.33936134911082,13.9193006145926,14.9315919850374,19.1987084003358,19.2487473096419,1.70668311779035,0,0
2013,YR2013,Nauru,NRU,..,..,..,..,..,..,4.42304095754629,0,0
2013,YR2013,Nepal,NPL,1.93379343503757,1.74445230127438,31.5232434393527,33.7764664080404,37.0813174136051,36.8341776217815,0.222332150237633,0,0
2013,YR2013,Netherlands,NLD,0.276433919158947,-0.0187664890417523,12.2308874600211,12.2959202110749,25.9936960557447,26.1804378455046,9.34814101422768,48.6591668788187,76453.283
2013,YR2013,New Caledonia,NCL,..,..,..,..,19.1399890211753,18.5442641126023,..,..,0
2013,YR2013,New Zealand,NZL,6.45940884373368,5.64456453570665,12.1975842455231,12.2219555645603,19.6164558863399,20.4214063114554,7.17802390761126,28.7123212598425,9116.162
2013,YR2013,Nicaragua,NIC,2.81442746961285,1.32292933633289,11.3551761912459,11.7759706848946,17.9499730843737,18.8676747427363,0.73100554811199,0,0
2013,YR2013,Niger,NER,4.2328082009921,0.328006000126308,20.2375327305953,22.9667437065898,24.1926349528744,23.2785675510187,0.105880498031464,0,0
2013,YR2013,Nigeria,NGA,..,..,3.0538489841266,6.04901848644182,..,..,0.618778681422468,25.8796405346821,28653.938
2013,YR2013,North Macedonia,MKD,5.60328621947284,5.45040941367535,9.15735354023814,9.54940804766955,27.3758500486379,28.0402358463036,3.80914636982372,3.60469660194175,297.027
2013,YR2013,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
2013,YR2013,Norway,NOR,2.08300470987928,0.856109045075385,22.3209419494908,22.3394735386393,38.631734645774,38.2269073385504,7.80116949624017,33.8772834336561,12944.51
2013,YR2013,Oman,OMN,5.32556359081488,-2.43173365468165,-2.8367080837401,-2.66196789152728,38.153263120149,39.5770119149038,16.5105274741398,74.8852024922118,45672.485
2013,YR2013,Pakistan,PAK,4.25672469012872,2.66665570426632,6.16742556406682,8.41356770432845,14.2470556909544,14.4520550510604,0.710993636907017,52.374161268091,75994.908
2013,YR2013,Palau,PLW,..,..,..,..,..,..,12.4178601516428,0,0
2013,YR2013,Panama,PAN,..,..,28.6264756982604,28.7359978903754,30.4443518516488,32.5175696749652,2.68275540120307,0,0
2013,YR2013,Papua New Guinea,PNG,..,..,..,..,..,..,0.633608578219704,4.97814531548757,260.357
2013,YR2013,Paraguay,PRY,10.2363314381938,8.72512879653118,18.4166372308759,18.6838169219919,23.427936214277,24.4496509960586,0.882701828211158,0,0
2013,YR2013,Peru,PER,6.1795451218933,5.1572260266138,14.4491549865888,14.6885850335866,22.4797958962841,23.7009561404338,1.65625408117878,23.9776777059774,11873.746
2013,YR2013,Philippines,PHL,8.39189423665165,6.57870744349258,23.2279983710367,23.9549664622746,36.3544017124675,32.5291755589415,0.957913716180866,6.89530981595092,6743.613
2013,YR2013,Poland,POL,1.16913996493525,1.23022410884228,7.64309228576616,7.83315978658243,17.3941700345249,18.0497689067596,7.84182079398329,10.5450987161868,31459.193
2013,YR2013,Portugal,PRT,1.71603822174637,2.27580595170171,2.57724844077197,2.63698771225164,15.6187965732759,15.8304190400854,4.45193522799156,18.4767654639175,8602.782
2013,YR2013,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..
2013,YR2013,Qatar,QAT,..,..,32.4914482191615,32.556898546267,58.2519506813818,61.4569588184287,37.6028800771898,92.6826876675603,69141.285
2013,YR2013,Romania,ROU,1.14531889944112,1.52159295937699,6.2924929312188,6.48043056703222,24.3337470873381,24.6962541360921,3.60747135176666,31.2924802110818,22533.715
2013,YR2013,Russian Federation,RUS,-0.632200734876733,-0.669869043106274,7.781677429611,7.98211195459001,24.2820958381877,25.1556052071245,11.3770043056089,54.4633112892698,884495.068
2013,YR2013,Rwanda,RWA,4.39485343139461,1.94031168077429,0.442095975930828,2.79485987553777,16.5088036834804,16.791756855933,0.0814036130740856,0.470128205128205,3.667
2013,YR2013,Samoa,WSM,3.29655418428298,2.35885195588095,..,..,27.6551937590819,28.6418854133426,0.983800059018,0,0
2013,YR2013,San Marino,SMR,..,..,..,..,..,..,..,..,..
2013,YR2013,Sao Tome and Principe,STP,..,..,..,..,..,..,0.62604189784111,0,0
2013,YR2013,Saudi Arabia,SAU,-0.390697431718166,-2.48193131598678,25.2049772087334,25.5445487659317,44.8554842977516,44.0628307829199,15.9839190651263,30.7029925107133,153324.604
2013,YR2013,Senegal,SEN,6.062014257675,3.22445275916978,6.34429248022705,8.18257271499971,16.2884994096115,16.5712883677923,0.589383332771876,1.05294631710362,84.341
2013,YR2013,Serbia,SRB,5.81336017772986,6.32949358669144,0.163309471698618,0.656316675401479,13.9238621820089,14.4921413847477,6.48682910923473,9.26483640303359,4275.722
2013,YR2013,Seychelles,SYC,10.2621838922371,8.24446768987104,..,14.5653681063363,26.3369198986401,28.084311731982,4.58259680485608,0,0
2013,YR2013,Sierra Leone,SLE,4.48959932327584,1.84509630434719,-24.8150882143865,-22.4531549132031,-12.8807350181761,-12.9515565917445,0.148000124625638,0,0
